URL,price, - Best Seller Ranking,Model - Brand,Model - Series,Model - Model,Interface - InterfaceInterface,Chipset - Chipset Manufacturer,Chipset - GPU Series,Chipset - GPUGPU,Chipset - Boost ClockBoost Clock,Chipset - CUDA CoresCUDA Cores,Memory - Effective Memory ClockEffective Memory Clock,Memory - Memory Size,Memory - Memory InterfaceMemory Interface,Memory - Memory Type,3D API - DirectXDirectX,3D API - OpenGLOpenGL,Ports - Multi-Monitor Support,Ports - HDMIHDMI,Ports - DisplayPortDisplayPort,Details - Max Resolution,Details - Cooler,Details - Thermal Design PowerThermal Design Power,Details - Recommended PSU Wattage,Details - Power Connector,Details - HDCP ReadyHDCP Ready,Form Factor & Dimensions - Form FactorForm Factor,Form Factor & Dimensions - Max GPU Length,Additional Information - Date First Available,Details - Virtual Reality Ready,Features - Features,Form Factor & Dimensions - Card Dimensions (L x H),Model - Part Number,Chipset - Architecture,Chipset - Game Clock,Chipset - Stream ProcessorsStream Processors,Form Factor & Dimensions - Slot WidthSlot Width,Packaging - Package Contents,Details - SLI SupportSLI Support,Details - CrossFireX Support,Chipset - Core ClockCore Clock,Interface - Interface,Chipset - GPU,Chipset - Core Clock,Chipset - CUDA Cores,Memory - Effective Memory Clock,Memory - Memory Interface,3D API - DirectX,3D API - OpenGL,Ports - HDMI,Ports - DisplayPort,Details - SLI Support,Details - Thermal Design Power,Details - HDCP Ready,Form Factor & Dimensions - Form Factor,Form Factor & Dimensions - Slot Width,Chipset - Xe-cores,Details - Operating Systems Supported,Chipset - Shader Clock,Details - System Requirements,Details - AI Features,Ports - DVIDVI,Form Factor & Dimensions - Low Profile Bracket Included,Details - RoHS Compliant,Chipset - Boost Clock,Chipset - Stream Processors,Ports - D-SUBD-SUB,Details - TrueAudio Support,Ports - Other Ports,Details - Tuner,Ports - USB,Details - Eyefinity Support,Details - RAMDACRAMDAC,Details - 3D VISION Game Ready3D VISION Game Ready,Details - Dual-Link DVI Supported
https://www.newegg.com/msi-rtx-4060-ventus-2x-black-8g-oc-nvidia-geforce-rtx-4060-8gb-gddr6/p/N82E16814137804,329,#1 in GPUs / Video Graphics Cards,MSI,Ventus,RTX 4060 VENTUS 2X BLACK 8G OC,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4060,2490 MHz,3072 Cores,17000 MHz,8GB,128-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Double Fans,115W,550W,8-Pin,Yes,ATX,199 mm,"June 20, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-3060-ventus-2x-12g-oc-nvidia-geforce-rtx-3060-12gb-gddr6/p/N82E16814137632,329,#2 in GPUs / Video Graphics Cards,MSI,Ventus,RTX 3060 Ventus 2X 12G OC,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3060,1807 MHz,3584 Cores,15 Gbps,12GB,192-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Double Fans,170W,550W,1 x 8-pin,Yes,,235 mm,"February 23, 2021",Yes,"Dual Fan Thermal Design: TORX Fan 3.0: The award-winning MSI TORX Fan 3.0 design creates high static pressure and pushes the limits of thermal performance. Afterburner Overclocking Utility: Supports multi-GPU setups. OC Scanner: An automated function finds the highest stable overclock settings. On Screen Display: Provides real-time information of your system's performance. Predator: In-game video recording. Dragon Center: MSI's exclusive Dragon Center software lets you monitor, tweak and optimize MSI products in real-time.","9.25"" x 4.88""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asrock-steel-legend-rx9070xt-sl-16g-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814930136,699,#3 in GPUs / Video Graphics Cards,ASRock,Steel Legend,RX9070XT SL 16G,PCI Express 5.0 x16,AMD,AMD Radeon RX 9000 Series,Radeon RX 9070 XT,2400 MHz,,20000 MHz (20 Gbps),16GB,256-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1a,7680 x 4320,Triple Fans,304W,800W,2 x 8-Pin,Yes,,298 mm,"March 04, 2025",,,298 x 131 x 58 mm,RX9070XT SL 16G,RDNA 4,Up to 2970 MHz,4096 Stream Processors,2.9 Slots,- 1x Quick Installation Guide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5070-ti-16g-ventus-3x-oc-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814137933,899,#4 in GPUs / Video Graphics Cards,MSI,Ventus,RTX 5070 TI 16G VENTUS 3X OC,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070 Ti,2482 MHz,8960 Cores,28 Gbps,16GB,256-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,300W,750W,1 x 16-Pin,Yes,,303 mm,"February 05, 2025",,,303 x 121 x 49 mm,RTX 5070 TI 16G VENTUS 3X OC,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-r9070xtgaming-oc-16gd-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814932751,729,#5 in GPUs / Video Graphics Cards,GIGABYTE,Gaming,GV-R9070XTGAMING OC-16GD,PCI Express 5.0 x16,AMD,AMD Radeon RX 9000 Series,Radeon RX 9070 XT,3060 MHz,,20000 MHz (20 Gbps),16GB,256-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,2 x HDMI,2 x DisplayPort,7680 x 4320,Triple Fans,304W,850W,3 x 8-Pin,Yes,,288 mm,"March 04, 2025",,,288 x 132 x 56 mm,GV-R9070XTGAMING OC-16GD,RDNA 4,2520 MHz,4096 Stream Processors,2.7 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-tuf-gaming-tuf-rtx5070ti-o16g-gaming-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814126754,999,#8 in GPUs / Video Graphics Cards,ASUS,TUF Gaming,TUF-RTX5070TI-O16G-GAMING,PCI Express 5.0 x16,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070 Ti,,8960 Cores,28 Gbps,16GB,256-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,300W,850W,,Yes,ATX,330 mm,"February 05, 2025",,,12.95 x 5.51 x 2.46 inch,TUF-RTX5070TI-O16G-GAMING,Blackwell,,,3.125 Slot,1 x Speedsetup Manual 1 x TUF Graphics Card Holder 1 x TUF Velcro Hook & Loop 1 x TUF Magnet 1 x TUF Gaming Certificate 1 x Thank You Card 1 x Adpater Cable (1 to 3),No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asrock-rx6600-cld-8g-amd-radeon-rx-6600-8gb-gddr6/p/N82E16814930066,219,#9 in GPUs / Video Graphics Cards,ASRock,,RX6600 CLD 8G,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6600,2491 MHz,,14 Gbps,8GB,128-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320,Double Fans,132W,500W,8-Pin,Yes,,269 mm,"October 13, 2021",,,,,RDNA 2,2044 MHz,1792 Stream Processors,2 Slots,,,,1626 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5070-ti-16g-shadow-3x-oc-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814137935,839,#11 in GPUs / Video Graphics Cards,MSI,SHADOW,RTX 5070 TI 16G SHADOW 3X OC,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070 Ti,2482 MHz,8960 Cores,28 Gbps,16GB,256-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,300W,750W,1 x 16-Pin,Yes,,303 mm,"February 13, 2025",,,303 x 121 x 49 mm,RTX 5070 TI 16G SHADOW 3X OC,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5080-16g-shadow-3x-oc-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814137914,"1,389",#12 in GPUs / Video Graphics Cards,MSI,SHADOW,RTX 5080 16G SHADOW 3X OC,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5080,2640 MHz,10752 Cores,30 Gbps,16GB,256-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,360W,850W,1 x 16-Pin,Yes,,303 mm,"January 06, 2025",,,303 x 121 x 49 mm,RTX 5080 16G SHADOW 3X OC,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-tuf-gaming-tuf-rtx5070-o12g-gaming-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814126758,739,#14 in GPUs / Video Graphics Cards,ASUS,TUF Gaming,TUF-RTX5070-O12G-GAMING,PCI Express 5.0 x16,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070,,6144 Cores,28 Gbps,12GB,192-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,,750W,1 x 16-Pin,Yes,ATX,329 mm,"February 24, 2025",,,12.95 x 5.51 x 2.46 inch,90YV0LZ0-M0AA00,Blackwell,,,3.125 Slot,1 x Speedsetup Manual 1 x TUF Graphics Card Holder 1 x TUF Velcro Hook & Loop 1 x TUF Magnet 1 x TUF Gaming Certificate 1 x Thank You Card 1 x Adpater Cable (1 to 2),No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n5090gaming-oc-32gd-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814932761,"2,919",#15 in GPUs / Video Graphics Cards,GIGABYTE,Gaming,GV-N5090GAMING OC-32GD,PCI Express 5.0 x16,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5090,,21760 Cores,28 Gbps,32GB,512-Bit,GDDR7,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,430W,1000W,1 x 16-Pin,Yes,ATX,342 mm,"January 06, 2025",,,342 x 152 x 70 mm,GV-N5090GAMING OC-32GD,,,,3.5 Slots,1. Quick guide 2. Warranty registration 3. 1x 12V-2x6 to 4x PCIe 8pin adapter 4. Versatile VGA holder 5. Versatile VGA holder manual,No,,2550 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gaming-geforce-rtx-5080-16gb-gddr7-pci-express-5-0-graphics-card-gv-n5080gaming-oc-16gd/p/N82E16814932753,"1,539",#16 in GPUs / Video Graphics Cards,GIGABYTE,Gaming,GV-N5080GAMING OC-16GD,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5080,,,32 Gbps,16GB,256-Bit,GDDR7,,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1a,7680 x 4320,,360W,850W,1 x 16-Pin,Yes,,340 mm,"January 06, 2025",,,340 x 140 x 70 mm,GV-N5080GAMING OC-16GD,,,,,1. VGA manual 2. Warranty notice 3. 1x 12V-2x6 to 3x PCIe 8pin adapter 4. Versatile VGA holder 5. Versatile VGA holder manual,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-r78xtgaming-oc-16gd-amd-radeon-rx-7800-xt-16gb-gddr6/p/N82E16814932657,664,#17 in GPUs / Video Graphics Cards,GIGABYTE,Gaming,GV-R78XTGAMING OC-16GD,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7800 XT,,,19500 MHz,16GB,256-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,2 x HDMI,2 x DisplayPort,7680 x 4320,Triple Fans,263W,700W,2 x 8-Pin,,ATX,302 mm,"February 22, 2025",,,,,,,3840 Stream Processors,2.7 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-rog-astral-rog-astral-rtx5080-o16g-gaming-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814126742,"1,799",#19 in GPUs / Video Graphics Cards,ASUS,ROG Astral,ROG-ASTRAL-RTX5080-O16G-GAMING,PCI Express 5.0 x16,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5080,,10752 Cores,30 Gbps,16GB,256-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI 2.1b,3 x DisplayPort 2.1a,7680 x 4320,,360W,850W,1 x 16-Pin,Yes,,358 mm,"January 06, 2025",,,14.1 x 5.9 x 3 inch,90YV0LV0-M0AA00,Blackwell,,,3.8 Slots,1 x Speedsetup Manual 1 x ROG Graphics Card Holder 1 x ROG Velcro Hook & Loop 1 x ROG Magnet 1 x ROG Graphics Card Keycap 1 x ROG PCB Ruler 1 x Thank You Card 1 x Adapter Cable (1 to 3)?,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n5090aorusm-ice-32gd-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814932765,"2,999",#20 in GPUs / Video Graphics Cards,GIGABYTE,AORUS,GV-N5090AORUSM ICE-32GD,PCI Express 5.0 x16,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5090,,21760 Cores,28 Gbps,32GB,512-Bit,GDDR7,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,430W,1000W,1 x 16-Pin,Yes,ATX,360 mm,"January 06, 2025",,,360 x 150 x 75 mm,GV-N5090AORUSM ICE-32GD,,,,3.7 Slots,1. Quick guide 2. Warranty registration 3. 1x 12V-2x6 to 4x PCIe 8pin adapter 4. AORUS identity stickers 5. AORUS metal sticker 6. Versatile VGA holder 7. Versatile VGA holder manual,No,,2655 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
